id,parent_id,rank,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
70054,70055,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Benincaseae,,Citrullus,,,,,Citrullus lanatus,,,,,2,2
126427,1335676,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Benincaseae,,Melothria,,,,,,,,,,16,1
131557,126427,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Benincaseae,,Melothria,,,,,Melothria pendula,,,,,15,15
1340695,48620,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Coniandreae,,,,,,,,,,,,74,1
157618,1340695,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Coniandreae,,Ibervillea,,,,,,,,,,73,2
164029,157618,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Coniandreae,,Ibervillea,,,,,Ibervillea lindheimeri,,,,,68,68
164030,157618,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Coniandreae,,Ibervillea,,,,,Ibervillea tenuisecta,,,,,3,3
71289,47124,order,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,,,,,,,,,,,,,,,,124,0
49660,71289,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Hamamelidaceae,,,,,,,,,,,,,,,1,0
186060,49660,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Hamamelidaceae,,,,,Loropetalum,,,,,,,,,,1,0
186063,186060,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Hamamelidaceae,,,,,Loropetalum,,,,,Loropetalum chinense,,,,,1,1
51890,71289,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Crassulaceae,,,,,,,,,,,,,,,113,0
889256,51890,subfamily,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Crassulaceae,Sempervivoideae,,,,,,,,,,,,,,113,0
1092926,889256,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Crassulaceae,Sempervivoideae,,Sedeae,,,,,,,,,,,,112,1
55735,1092926,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Crassulaceae,Sempervivoideae,,Sedeae,,Sedum,,,,,,,,,,111,5
498277,55735,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Crassulaceae,Sempervivoideae,,Sedeae,,Sedum,,,,,Sedum nuttallii,,,,,103,103
1447328,55735,subgenus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Crassulaceae,Sempervivoideae,,Sedeae,,Sedum,Sedum,,,,Sedum nuttallii,,,,,3,0
168741,1447328,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Crassulaceae,Sempervivoideae,,Sedeae,,Sedum,Sedum,,,,Sedum mexicanum,,,,,1,1
282812,1447328,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Crassulaceae,Sempervivoideae,,Sedeae,,Sedum,Sedum,,,,Sedum potosinum,,,,,2,2
1092938,889256,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Crassulaceae,Sempervivoideae,,Telephieae,,,,,,,,,,,,1,0
84036,1092938,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Crassulaceae,Sempervivoideae,,Telephieae,,Hylotelephium,,,,,,,,,,1,0
163907,84036,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Crassulaceae,Sempervivoideae,,Telephieae,,Hylotelephium,,,,,Hylotelephium erythrostictum,,,,,1,1
60205,71289,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Haloragaceae,,,,,,,,,,,,,,,10,1
60207,60205,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Haloragaceae,,,,,Myriophyllum,,,,,,,,,,9,0
165603,60207,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Saxifragales,,,,,,,,Haloragaceae,,,,,Myriophyllum,,,,,Myriophyllum heterophyllum,,,,,9,9
71291,47124,order,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,,,,,,,,,,,,,,,,1004,0
50279,71291,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,,,,,,,,,,,1004,11
50280,50279,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Parthenocissus,,,,,,,,,,223,0
50278,50280,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Parthenocissus,,,,,Parthenocissus quinquefolia,,,,,181,181
166161,50280,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Parthenocissus,,,,,Parthenocissus heptaphylla,,,,,42,42
60773,50279,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Vitis,,,,,,,,,,410,59
82529,60773,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Vitis,,,,,Vitis rotundifolia,,,,,2,2
126645,60773,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Vitis,,,,,Vitis vulpina,,,,,1,1
128931,60773,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Vitis,,,,,Vitis aestivalis,,,,,1,1
130905,60773,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Vitis,,,,,Vitis cinerea,,,,,13,13
142776,60773,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Vitis,,,,,Vitis mustangensis,,,,,204,204
154816,60773,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Vitis,,,,,Vitis berlandieri,,,,,50,50
170276,60773,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Vitis,,,,,Vitis monticola,,,,,80,80
72056,50279,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Cissus,,,,,,,,,,291,0
133333,72056,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Cissus,,,,,Cissus trifoliata,,,,,291,291
85462,50279,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Ampelopsis,,,,,,,,,,10,3
135393,85462,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Ampelopsis,,,,,Ampelopsis cordata,,,,,7,7
954525,50279,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Nekemias,,,,,,,,,,59,0
551846,954525,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Nekemias,,,,,Nekemias arborea,,,,,59,59
153070,47124,order,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ceratophyllales,,,,,,,,,,,,,,,,,,,,,,,1,0
60998,153070,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ceratophyllales,,,,,,,,Ceratophyllaceae,,,,,,,,,,,,,,,1,0
60999,60998,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ceratophyllales,,,,,,,,Ceratophyllaceae,,,,,Ceratophyllum,,,,,,,,,,1,0
60997,60999,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ceratophyllales,,,,,,,,Ceratophyllaceae,,,,,Ceratophyllum,,,,,Ceratophyllum demersum,,,,,1,1
523723,47124,order,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,,,,,,,,,,,,,,,,690,0
48150,523723,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,,,,,,,,,,,,,,,690,3
795676,48150,subfamily,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cordioideae,,,,,,,,,,,,,,5,0
62841,795676,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cordioideae,,,,Cordia,,,,,,,,,,5,0
160873,62841,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cordioideae,,,,Cordia,,,,,Cordia boissieri,,,,,5,5
795677,48150,subfamily,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Ehretioideae,,,,,,,,,,,,,,185,0
72399,795677,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Ehretioideae,,,,Tiquilia,,,,,,,,,,3,0
79364,72399,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Ehretioideae,,,,Tiquilia,,,,,Tiquilia canescens,,,,,3,3
157235,795677,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Ehretioideae,,,,Ehretia,,,,,,,,,,182,2
162209,157235,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Ehretioideae,,,,Ehretia,,,,,Ehretia anacua,,,,,180,180
795678,48150,subfamily,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Hydrophylloideae,,,,,,,,,,,,,,199,0
49347,795678,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Hydrophylloideae,,,,Phacelia,,,,,,,,,,160,0
1605661,49347,subgenus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Hydrophylloideae,,,,Phacelia,Phacelia,,,,,,,,,160,0
1605669,1605661,section,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Hydrophylloideae,,,,Phacelia,Phacelia,Glandulosae,,,,,,,,160,0
50858,1605669,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Hydrophylloideae,,,,Phacelia,Phacelia,Glandulosae,,,Phacelia congesta,,,,,160,160
50651,795678,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Hydrophylloideae,,,,Nemophila,,,,,,,,,,39,0
120550,50651,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Hydrophylloideae,,,,Nemophila,,,,,Nemophila phacelioides,,,,,39,39
795679,48150,subfamily,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Heliotropioideae,,,,,,,,,,,,,,5,0
48896,795679,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Heliotropioideae,,,,Heliotropium,,,,,,,,,,2,0
58058,48896,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Heliotropioideae,,,,Heliotropium,,,,,Heliotropium curassavicum,,,,,2,2
474423,795679,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Heliotropioideae,,,,Euploca,,,,,,,,,,3,0
324502,474423,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Heliotropioideae,,,,Euploca,,,,,Euploca procumbens,,,,,1,1
769888,474423,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Heliotropioideae,,,,Euploca,,,,,Euploca tenella,,,,,2,2
795680,48150,subfamily,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Namoideae,,,,,,,,,,,,,,67,0
58176,795680,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Namoideae,,,,Nama,,,,,,,,,,67,0
359066,58176,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Namoideae,,,,Nama,,,,,Nama hispida,,,,,21,21
481559,58176,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Namoideae,,,,Nama,,,,,Nama jamaicensis,,,,,46,46
795681,48150,subfamily,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,,,,,,,,,,,,,211,1
795687,795681,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,,,,,,,,,,,210,0
59925,795687,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Lithospermum,,,,,,,,,,204,1
59924,59925,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Lithospermum,,,,,Lithospermum incisum,,,,,10,10
224007,59925,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Lithospermum,,,,,Lithospermum caroliniense,,,,,2,2
224011,59925,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Lithospermum,,,,,Lithospermum matamorense,,,,,30,30
224012,59925,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Lithospermum,,,,,Lithospermum mirabile,,,,,2,2
283177,59925,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Lithospermum,,,,,Lithospermum bejariense,,,,,140,140
765350,59925,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Lithospermum,,,,,Lithospermum helleri,,,,,19,19
128567,795687,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Buglossoides,,,,,,,,,,6,0
135229,128567,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Buglossoides,,,,,Buglossoides arvensis,,,,,6,6
796031,48150,subfamily,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,,,,,,,,,,,,,15,1
796035,796031,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Rochelieae,,,,,,,,,,,,2,0
72212,796035,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Rochelieae,,Lappula,,,,,,,,,,2,0
148438,72212,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Rochelieae,,Lappula,,,,,Lappula occidentalis,,,,,2,2
796044,796031,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Myosotideae,,,,,,,,,,,,2,0
49131,796044,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Myosotideae,,Myosotis,,,,,,,,,,2,0
127099,49131,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Myosotideae,,Myosotis,,,,,Myosotis macrosperma,,,,,2,2
796045,796031,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Cynoglosseae,,,,,,,,,,,,10,0
48153,796045,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Cynoglosseae,,Cynoglossum,,,,,,,,,,2,0
161415,48153,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Cynoglosseae,,Cynoglossum,,,,,Cynoglossum amabile,,,,,2,2
51694,796045,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Cynoglosseae,,Cryptantha,,,,,,,,,,8,0
148435,51694,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Cynoglosseae,,Cryptantha,,,,,Cryptantha crassisepala,,,,,2,2
161225,51694,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Cynoglosseae,,Cryptantha,,,,,Cryptantha texana,,,,,6,6
47163,47125,class,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,,,,,,,,,,,,,,,,,,,,,,,,9021,88
47162,47163,order,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,,,,,,,,,,,,,,,,5019,52
47161,47162,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,,,,,,,,,,,,,,,503,8
873509,47161,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,,,,,,,,,,,,,495,7
873533,873509,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Fuireneae,,,,,,,,,,,,3,0
157422,873533,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Fuireneae,,Fuirena,,,,,,,,,,3,1
163119,157422,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Fuireneae,,Fuirena,,,,,Fuirena simplex,,,,,2,2
873534,873509,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Abildgaardieae,,,,,,,,,,,,1,0
72136,873534,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Abildgaardieae,,Fimbristylis,,,,,,,,,,1,0
162988,72136,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Abildgaardieae,,Fimbristylis,,,,,Fimbristylis schoenoides,,,,,1,1
924136,873509,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,,,,,,,,,,,279,0
48571,924136,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,,,,,,,,,,279,56
1120852,48571,subgenus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,,,,,,,,,168,1
633453,1120852,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Griseae,,,,,,,,4,0
159900,633453,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Griseae,,,Carex bulbostylis,,,,,1,1
159967,633453,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Griseae,,,Carex grisea,,,,,1,1
160018,633453,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Griseae,,,Carex microdonta,,,,,2,2
1460530,1120852,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Paniceae,,,,,,,,3,0
152950,1460530,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Paniceae,,,Carex blanda,,,,,3,3
1460633,1120852,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Phacocystis,,,,,,,,18,0
159945,1460633,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Phacocystis,,,Carex emoryi,,,,,18,18
1460883,1120852,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Hymenochlaenae,,,,,,,,17,0
135269,1460883,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Hymenochlaenae,,,Carex cherokeensis,,,,,17,17
1460886,1120852,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Hallerianae,,,,,,,,124,0
160068,1460886,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Hallerianae,,,Carex planostachys,,,,,124,124
1460915,1120852,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Acrocystis,,,,,,,,1,0
61176,1460915,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Acrocystis,,,Carex globosa,,,,,1,1
1120853,48571,subgenus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Vignea,,,,,,,,,55,0
633264,1120853,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Vignea,Cyperoideae,,,,,,,,32,0
461738,633264,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Vignea,Cyperoideae,,,Carex tetrastachya,,,,,32,32
1459745,1120853,complex,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Vignea,Cyperoideae,,Carex diandra,,,,,,23,0
76064,1459745,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Vignea,Cyperoideae,,Carex diandra,Carex leavenworthii,,,,,3,3
133037,1459745,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Vignea,Cyperoideae,,Carex diandra,Carex cephalophora,,,,,3,3
159924,1459745,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Vignea,Cyperoideae,,Carex diandra,Carex crus-corvi,,,,,2,2
160030,1459745,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Vignea,Cyperoideae,,Carex diandra,Carex muehlenbergii,,,,,13,13
519431,1459745,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Vignea,Cyperoideae,,Carex diandra,Carex perdentata,,,,,2,2
924234,873509,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,,,,,,,,,,,118,1
52734,924234,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,,,,,,117,25
59055,52734,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,Cyperus eragrostis,,,,,4,4
63329,52734,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,Cyperus odoratus,,,,,2,2
