id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,descendant_obs_count,direct_obs_count
558003,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Aschiza,,,,Opetiidae,,1,1
49460,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,,,,Empidoidea,,Empididae,,8201,8201
68020,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,,,,Empidoidea,,Dolichopodidae,,26131,26131
174422,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,,,,Empidoidea,,Hybotidae,,1062,1062
464956,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,,,,Empidoidea,,Brachystomatidae,,62,62
558000,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,,,,Empidoidea,,Atelestidae,,1,1
702386,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,,,,Empidoidea,,Ragadidae,,8,8
47821,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Tabanomorpha,,,Empidoidea,,Tabanidae,,18898,18898
60470,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Tabanomorpha,,,Empidoidea,,Rhagionidae,,2457,2457
154586,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Tabanomorpha,,,Empidoidea,,Athericidae,,408,408
338981,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Tabanomorpha,,,Empidoidea,,Pelecorhynchidae,,9,9
47982,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Tabanomorpha,,,Asiloidea,,Asilidae,,4684,4684
51558,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Tabanomorpha,,,Asiloidea,,Bombyliidae,,7547,7547
121526,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Tabanomorpha,,,Asiloidea,,Mydidae,,438,438
202796,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Tabanomorpha,,,Asiloidea,,Therevidae,,4335,4335
208225,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Tabanomorpha,,,Asiloidea,,Apioceridae,,4,4
245353,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Tabanomorpha,,,Asiloidea,,Scenopinidae,,174,174
372950,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Tabanomorpha,,,Asiloidea,,Apsilocephalidae,,14,14
447973,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Tabanomorpha,,,Asiloidea,,Mythicomyiidae,,951,951
70127,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Stratiomyomorpha,,,Asiloidea,,Stratiomyidae,,4197,4197
245352,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Stratiomyomorpha,,,Asiloidea,,Pantophthalmidae,,71,71
245354,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Stratiomyomorpha,,,Asiloidea,,Xylomyidae,,40,40
245355,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Vermileonomorpha,,,Asiloidea,,Vermileonidae,,224,224
120352,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Xylophagomorpha,,,Asiloidea,,Xylophagidae,,85,85
120090,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Xylophagomorpha,,,Nemestrinoidea,,Nemestrinidae,,259,259
176389,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Xylophagomorpha,,,Nemestrinoidea,,Acroceridae,,454,454
82156,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,,,,,,,Ptychopteridae,,172,172
53275,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,Chironomoidea,,Chironomidae,,111296,111296
63164,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,Chironomoidea,,Simuliidae,,5754,5754
69803,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,Chironomoidea,,Ceratopogonidae,,10176,10176
373181,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,Chironomoidea,,Thaumaleidae,,3,3
52134,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,Culicoidea,,Culicidae,,26062,26062
129901,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,Culicoidea,,Chaoboridae,,1306,1306
245356,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,Culicoidea,,Dixidae,,471,471
245528,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,Culicoidea,,Corethrellidae,,41,41
174048,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,,,Deuterophlebiidae,,1,1
47992,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Tipulomorpha,,,,Tipuloidea,,Limoniidae,,18518,18518
51225,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Tipulomorpha,,,,Tipuloidea,,Tipulidae,,24800,24800
60419,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Tipulomorpha,,,,Tipuloidea,,Cylindrotomidae,,40,40
70402,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Tipulomorpha,,,,Tipuloidea,,Pediciidae,,82,82
178781,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Tipulomorpha,,,,Tipuloidea,,Trichoceridae,,2232,2232
56097,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,,,Bibionidae,,8041,8041
203230,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,,,Scatopsidae,,2483,2483
245529,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,,,Anisopodidae,,228,228
367238,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,,,Axymyiidae,,1,1
55699,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Cecidomyiidae,,21504,21504
83736,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Mycetophilidae,,12173,12173
85259,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Sciaridae,,30246,30246
125922,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Keroplatidae,,2173,2173
245527,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Ditomyiidae,,270,270
245530,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Lygistorrhinidae,,22,22
354856,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Diadocidiidae,,2,2
557992,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Bolitophilidae,,33,33
557989,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Canthyloscelidae,,1,1
557994,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Hesperinidae,,1,1
49361,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Psychodomorpha,,,,,,Blephariceridae,,451,451
52071,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Psychodomorpha,,,,,,Psychodidae,,6776,6776
