id,parent_id,rank,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,descendant_obs_count,direct_obs_count
1608472,1608469,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Crocoideae,,Ixieae,Freesiinae,,,,,,,,,,8,0
61186,1608472,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Crocoideae,,Ixieae,Freesiinae,Crocosmia,,,,,,,,,8,1
181465,61186,hybrid,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Crocoideae,,Ixieae,Freesiinae,Crocosmia,,,,,,Crocosmia × crocosmiiflora,,,7,7
1608473,1608469,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Crocoideae,,Ixieae,Hesperanthinae,,,,,,,,,,1,0
120201,1608473,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Crocoideae,,Ixieae,Hesperanthinae,Hesperantha,,,,,,,,,1,0
367209,120201,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Crocoideae,,Ixieae,Hesperanthinae,Hesperantha,,,,,Hesperantha coccinea,,,,1,1
1608476,1608469,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Crocoideae,,Ixieae,Crocinae,,,,,,,,,,1,0
55770,1608476,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Crocoideae,,Ixieae,Crocinae,Crocus,,,,,,,,,1,1
790617,47781,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Iridoideae,,,,,,,,,,,,,1,0
790635,790617,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Iridoideae,,Sisyrinchieae,,,,,,,,,,,1,0
59942,790635,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Iridoideae,,Sisyrinchieae,,Libertia,,,,,,,,,1,0
403457,59942,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Iridoideae,,Sisyrinchieae,,Libertia,,,,,Libertia ixioides,,,,1,1
1607413,47781,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Aristeoideae,,,,,,,,,,,,,3,0
156202,1607413,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Aristeoideae,,,,Aristea,,,,,,,,,3,1
129401,156202,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Aristeoideae,,,,Aristea,,,,,Aristea ecklonii,,,,2,2
55849,47218,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,,,,,,,,,,,,,,11,0
924653,55849,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,,,,,,,,,,,,3,0
924656,924653,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,Gilliesieae,,,,,,,,,,,1,0
924671,924656,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,Gilliesieae,Leucocoryninae,,,,,,,,,,1,0
61775,924671,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,Gilliesieae,Leucocoryninae,Nothoscordum,,,,,,,,,1,0
78233,61775,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,Gilliesieae,Leucocoryninae,Nothoscordum,,,,,Nothoscordum gracile,,,,1,1
924696,924653,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,Allieae,,,,,,,,,,,2,0
47357,924696,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,Allieae,,Allium,,,,,,,,,2,0
899551,47357,subgenus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,Allieae,,Allium,Cepa,,,,,,,,1,0
1080359,899551,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,Allieae,,Allium,Cepa,Schoenoprasum,,,,,,,1,0
59254,1080359,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,Allieae,,Allium,Cepa,Schoenoprasum,,,Allium schoenoprasum,,,,1,1
899553,47357,subgenus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,Allieae,,Allium,Amerallium,,,,,,,,1,0
1080328,899553,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,Allieae,,Allium,Amerallium,Briseis,,,,,,,1,0
55505,1080328,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,Allieae,,Allium,Amerallium,Briseis,,,Allium triquetrum,,,,1,1
924654,55849,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Amaryllidoideae,,,,,,,,,,,,,1,0
924785,924654,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Amaryllidoideae,,Hippeastreae,,,,,,,,,,,1,0
924787,924785,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Amaryllidoideae,,Hippeastreae,Hippeastrinae,,,,,,,,,,1,0
120027,924787,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Amaryllidoideae,,Hippeastreae,Hippeastrinae,Zephyranthes,,,,,,,,,1,0
170415,120027,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Amaryllidoideae,,Hippeastreae,Hippeastrinae,Zephyranthes,,,,,Zephyranthes candida,,,,1,1
924655,55849,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Agapanthoideae,,,,,,,,,,,,,7,0
56020,924655,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,,,,,,,,7,0
199324,56020,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,,,,Agapanthus praecox,,,,7,7
71400,47218,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,,,,,,,,,,,,,,24,0
465618,71400,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Asphodeloideae,,,,,,,,,,,,,3,0
56036,465618,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Asphodeloideae,,,,Kniphofia,,,,,,,,,1,0
56035,56036,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Asphodeloideae,,,,Kniphofia,,,,,Kniphofia uvaria,,,,1,1
71956,465618,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Asphodeloideae,,,,Aloe,,,,,,,,,2,0
75379,71956,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Asphodeloideae,,,,Aloe,,,,,Aloe maculata,,,,1,1
81518,71956,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Asphodeloideae,,,,Aloe,,,,,Aloe arborescens,,,,1,1
476088,71400,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Hemerocallidoideae,,,,,,,,,,,,,21,0
51756,476088,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Hemerocallidoideae,,,,Phormium,,,,,,,,,18,1
51754,51756,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Hemerocallidoideae,,,,Phormium,,,,,Phormium tenax,,,,15,15
129178,51756,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Hemerocallidoideae,,,,Phormium,,,,,Phormium cookianum,,,,2,2
53691,476088,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Hemerocallidoideae,,,,Dianella,,,,,,,,,3,0
401352,53691,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Hemerocallidoideae,,,,Dianella,,,,,Dianella nigra,,,,3,3
71445,47218,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asteliaceae,,,,,,,,,,,,,,28,0
143926,71445,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asteliaceae,,,,,Astelia,,,,,,,,,28,7
1444065,143926,subgenus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asteliaceae,,,,,Astelia,Asteliopsis,,,,,,,,6,0
1444066,1444065,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asteliaceae,,,,,Astelia,Asteliopsis,Desmoneuron,,,,,,,6,0
399795,1444066,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asteliaceae,,,,,Astelia,Asteliopsis,Desmoneuron,,,Astelia solandri,,,,6,6
1444068,143926,subgenus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asteliaceae,,,,,Astelia,Collospermum,,,,,,,,11,0
399792,1444068,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asteliaceae,,,,,Astelia,Collospermum,,,,Astelia hastata,,,,11,11
1444069,143926,subgenus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asteliaceae,,,,,Astelia,Tricella,,,,,,,,4,0
1444070,1444069,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asteliaceae,,,,,Astelia,Tricella,Tricella,,,,,,,4,0
197058,1444070,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asteliaceae,,,,,Astelia,Tricella,Tricella,,,Astelia fragrans,,,,4,4
47329,47163,order,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,,,,,,,,,,,,,,,13,1
47328,47329,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,Liliaceae,,,,,,,,,,,,,,2,1
859160,47328,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,Liliaceae,Lilioideae,,,,,,,,,,,,,1,0
859161,859160,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,Liliaceae,Lilioideae,,Lilieae,,,,,,,,,,,1,0
48928,859161,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,Liliaceae,Lilioideae,,Lilieae,,Lilium,,,,,,,,,1,1
71433,47329,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,Alstroemeriaceae,,,,,,,,,,,,,,1,0
379097,71433,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,Alstroemeriaceae,,,,,Luzuriaga,,,,,,,,,1,0
410255,379097,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,Alstroemeriaceae,,,,,Luzuriaga,,,,,Luzuriaga parviflora,,,,1,1
366745,47329,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,Ripogonaceae,,,,,,,,,,,,,,9,0
366741,366745,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,Ripogonaceae,,,,,Ripogonum,,,,,,,,,9,0
366731,366741,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,Ripogonaceae,,,,,Ripogonum,,,,,Ripogonum scandens,,,,9,9
48073,47163,order,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,,,,,,,,,,,,,,,32,0
48536,48073,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,,,,,,,,,,,,,,20,0
467650,48536,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Aroideae,,,,,,,,,,,,,16,0
1356024,467650,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Aroideae,,Philodendreae,,,,,,,,,,,1,0
985690,1356024,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Aroideae,,Philodendreae,,Thaumatophyllum,,,,,,,,,1,0
985710,985690,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Aroideae,,Philodendreae,,Thaumatophyllum,,,,,Thaumatophyllum bipinnatifidum,,,,1,1
1356029,467650,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Aroideae,,Zantedeschieae,,,,,,,,,,,9,0
56009,1356029,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Aroideae,,Zantedeschieae,,Zantedeschia,,,,,,,,,9,0
56006,56009,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Aroideae,,Zantedeschieae,,Zantedeschia,,,,,Zantedeschia aethiopica,,,,9,9
1669422,467650,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Aroideae,,Alocasieae,,,,,,,,,,,6,0
69234,1669422,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Aroideae,,Alocasieae,,Alocasia,,,,,,,,,6,2
126965,69234,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Aroideae,,Alocasieae,,Alocasia,,,,,Alocasia brisbanensis,,,,4,4
502646,48536,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Lemnoideae,,,,,,,,,,,,,2,0
54519,502646,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Lemnoideae,,,,Lemna,,,,,,,,,2,0
356088,54519,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Lemnoideae,,,,Lemna,,,,,Lemna disperma,,,,2,2
869675,48536,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Monsteroideae,,,,,,,,,,,,,2,0
1356104,869675,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Monsteroideae,,Monstereae,,,,,,,,,,,2,0
122522,1356104,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Monsteroideae,,Monstereae,,Monstera,,,,,,,,,2,0
122521,122522,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Monsteroideae,,Monstereae,,Monstera,,,,,Monstera deliciosa,,,,2,2
50361,48073,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Hydrocharitaceae,,,,,,,,,,,,,,1,0
69954,50361,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Hydrocharitaceae,,,,,Ottelia,,,,,,,,,1,0
210186,69954,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Hydrocharitaceae,,,,,Ottelia,,,,,Ottelia ovalifolia,,,,1,1
52615,48073,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Zosteraceae,,,,,,,,,,,,,,4,0
52616,52615,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Zosteraceae,,,,,Zostera,,,,,,,,,4,0
353619,52616,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Zosteraceae,,,,,Zostera,,,,,Zostera muelleri,,,,4,4
59109,48073,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Potamogetonaceae,,,,,,,,,,,,,,4,0
59110,59109,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Potamogetonaceae,,,,,Potamogeton,,,,,,,,,4,1
347396,59110,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Potamogetonaceae,,,,,Potamogeton,,,,,Potamogeton cheesemanii,,,,3,3
60266,48073,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Juncaginaceae,,,,,,,,,,,,,,3,0
60270,60266,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Juncaginaceae,,,,,Triglochin,,,,,,,,,3,0
79438,60270,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Juncaginaceae,,,,,Triglochin,,,,,Triglochin striata,,,,3,3
48318,47163,order,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,,,,,,,,,,,,,,,24,0
52343,48318,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Cannaceae,,,,,,,,,,,,,,9,0
127280,52343,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Cannaceae,,,,,Canna,,,,,,,,,9,1
146643,127280,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Cannaceae,,,,,Canna,,,,,Canna indica,,,,7,7
1535043,127280,hybrid,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Cannaceae,,,,,Canna,,,,,Canna indica,Canna × hybrida,,,1,1
52496,48318,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,,,,,,,,,,,,,,14,0
1074962,52496,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,,,,,,,,,,,,14,0
1255099,1074962,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,Zingibereae,,,,,,,,,,,14,0
52497,1255099,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,Zingibereae,,Hedychium,,,,,,,,,13,4
52495,52497,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,Zingibereae,,Hedychium,,,,,Hedychium gardnerianum,,,,7,7
77347,52497,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,Zingibereae,,Hedychium,,,,,Hedychium flavescens,,,,2,2
122972,1255099,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,Zingibereae,,Zingiber,,,,,,,,,1,0
1436479,122972,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,Zingibereae,,Zingiber,,Zingiber,,,,,,,1,0
122971,1436479,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,Zingibereae,,Zingiber,,Zingiber,,,Zingiber officinale,,,,1,1
62910,48318,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Musaceae,,,,,,,,,,,,,,1,0
83448,62910,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Musaceae,,,,,Ensete,,,,,,,,,1,0
140998,83448,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Musaceae,,,,,Ensete,,,,,Ensete ventricosum,,,,1,1
48866,47163,order,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,,,,,,,,,,,,,,,19,0
48867,48866,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,,,,,,,,,,,,,,19,0
154972,48867,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Arecoideae,,,,,,,,,,,,,16,0
1470417,154972,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Arecoideae,,Areceae,,,,,,,,,,,16,0
1535386,1470417,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Arecoideae,,Areceae,Rhopalostylidinae,,,,,,,,,,16,0
85283,1535386,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Arecoideae,,Areceae,Rhopalostylidinae,Rhopalostylis,,,,,,,,,16,0
85274,85283,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Arecoideae,,Areceae,Rhopalostylidinae,Rhopalostylis,,,,,Rhopalostylis sapida,,,,16,16
475433,48867,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Coryphoideae,,,,,,,,,,,,,3,0
785799,475433,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Coryphoideae,,Trachycarpeae,,,,,,,,,,,2,0
785800,785799,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Coryphoideae,,Trachycarpeae,Rhapidinae,,,,,,,,,,2,1
64324,785800,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Coryphoideae,,Trachycarpeae,Rhapidinae,Trachycarpus,,,,,,,,,1,0
64323,64324,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Coryphoideae,,Trachycarpeae,Rhapidinae,Trachycarpus,,,,,Trachycarpus fortunei,,,,1,1
785812,475433,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Coryphoideae,,Phoeniceae,,,,,,,,,,,1,0
72295,785812,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Coryphoideae,,Phoeniceae,,Phoenix,,,,,,,,,1,0
78554,72295,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Coryphoideae,,Phoeniceae,,Phoenix,,,,,Phoenix canariensis,,,,1,1
49146,47163,order,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Commelinales,,,,,,,,,,,,,,,,,,,,,,10,0
49147,49146,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Commelinales,,,,,,,,Commelinaceae,,,,,,,,,,,,,,10,0
1432346,49147,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Commelinales,,,,,,,,Commelinaceae,Commelinoideae,,,,,,,,,,,,,10,0
1276252,1432346,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Commelinales,,,,,,,,Commelinaceae,Commelinoideae,,Tradescantieae,,,,,,,,,,,10,0
49145,1276252,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Commelinales,,,,,,,,Commelinaceae,Commelinoideae,,Tradescantieae,,Tradescantia,,,,,,,,,10,0
1374159,49145,subgenus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Commelinales,,,,,,,,Commelinaceae,Commelinoideae,,Tradescantieae,,Tradescantia,Austrotradescantia,,,,,,,,10,0
79382,1374159,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Commelinales,,,,,,,,Commelinaceae,Commelinoideae,,Tradescantieae,,Tradescantia,Austrotradescantia,,,,Tradescantia fluminensis,,,,10,10
62488,47163,order,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Pandanales,,,,,,,,,,,,,,,,,,,,,,25,0
70024,62488,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Pandanales,,,,,,,,Pandanaceae,,,,,,,,,,,,,,25,0
122526,70024,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Pandanales,,,,,,,,Pandanaceae,,,,,Freycinetia,,,,,,,,,25,0
401924,122526,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Pandanales,,,,,,,,Pandanaceae,,,,,Freycinetia,,,,,Freycinetia banksii,,,,25,25
47623,211194,class,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1
47622,47623,order,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Lycopodiales,,,,,,,,,,,,,,,,,,,,,,17,0
47621,47622,family,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Lycopodiales,,,,,,,,Lycopodiaceae,,,,,,,,,,,,,,17,0
